PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,Year,Month,TaxiType,TripCount_log
107,29921,9.036925570669428,14.42252364560008,1.8455974065037934,1.4346111426757127,1.8086096721366265,2.498663146285218,2020,12,yellow,10.306349274774178
111,1,4.0,4.8,0.56,1.0,0.0,0.0,2020,12,yellow,0.6931471805599453
112,74,10.29054054054054,14.078378378378378,2.392297297297297,1.5,1.722972972972973,0.5067567567567568,2020,12,yellow,4.31748811353631
113,18432,9.108751085069445,14.591998697916669,1.817939995659722,1.45068359375,1.9104796006944444,2.4971516927083335,2020,12,yellow,9.821897815496174
114,10362,9.507576722640417,15.146188959660297,2.005955414012739,1.4825323296660877,2.0204506851959083,2.4980698706813356,2020,12,yellow,9.245997049184217
115,2,4.0,5.05,0.01,1.0,0.0,0.0,2020,12,yellow,1.0986122886681096
116,2003,10.601273090364453,13.264598102845731,2.388701947079381,1.4987518721917124,1.0252920619071393,0.5778831752371443,2020,12,yellow,7.602900462204755
117,4,9.375,11.4875,2.1125,2.25,0.6875,0.0,2020,12,yellow,1.6094379124341003
118,1,5.5,6.8,0.71,1.0,0.0,0.0,2020,12,yellow,0.6931471805599453
119,29,11.389655172413793,12.972413793103449,2.3448275862068964,1.4137931034482758,0.40344827586206894,0.0,2020,12,yellow,3.4011973816621555
120,4,8.375,11.255,1.88,1.0,1.08,0.0,2020,12,yellow,1.6094379124341003
121,9,12.66777777777778,13.967777777777778,2.8355555555555556,1.0,0.4444444444444444,0.0,2020,12,yellow,2.302585092994046
122,3,11.666666666666666,12.800000000000002,2.7300000000000004,2.6666666666666665,0.0,0.0,2020,12,yellow,1.3862943611198906
123,8,10.9375,13.10125,2.3575,1.25,1.11375,0.0,2020,12,yellow,2.1972245773362196
124,1,15.5,16.3,5.11,4.0,0.0,0.0,2020,12,yellow,0.6931471805599453
125,4199,9.194331983805668,14.77262443438914,1.9941271731364612,1.4482019528459158,1.9701643248392473,2.4988092402953086,2020,12,yellow,8.34283980427146
126,14,9.035714285714286,11.086428571428572,1.9235714285714285,1.7142857142857142,0.715,0.0,2020,12,yellow,2.70805020110221
127,96,9.994791666666666,12.029583333333335,2.18625,1.65625,0.7972916666666666,0.052083333333333336,2020,12,yellow,4.574710978503383
128,6,12.5,15.476666666666667,3.143333333333333,1.1666666666666667,1.9266666666666667,0.0,2020,12,yellow,1.9459101490553132
129,309,10.083495145631069,12.137216828478964,2.315436893203884,1.3786407766990292,0.5007766990291262,0.16990291262135923,2020,12,yellow,5.736572297479192
130,30,10.266666666666667,11.415666666666668,2.33,1.1,0.13233333333333333,0.0,2020,12,yellow,3.4339872044851463
131,6,9.083333333333334,10.425,2.0416666666666665,1.8333333333333333,0.4583333333333333,0.0,2020,12,yellow,1.9459101490553132
132,2976,15.285618279569892,17.627116935483873,4.811579301075269,1.540994623655914,1.1639583333333334,0.006720430107526882,2020,12,yellow,7.998671361015776
133,22,11.159090909090908,13.048181818181819,2.604090909090909,1.2272727272727273,0.42454545454545456,0.22727272727272727,2020,12,yellow,3.1354942159291497
134,17,10.382352941176471,11.521176470588236,2.626470588235294,1.2941176470588236,0.19176470588235292,0.0,2020,12,yellow,2.8903717578961645
135,40,8.4125,10.01125,1.8502500000000002,1.35,0.73625,0.0,2020,12,yellow,3.713572066704308
136,40,11.5375,13.73075,2.277,1.425,1.11825,0.0,2020,12,yellow,3.713572066704308
137,23579,9.336926926502397,14.76100894864074,2.0291437295898893,1.4095169430425378,1.7579948259044065,2.4972433097247553,2020,12,yellow,10.068154174091362
138,3324,15.027981347773768,19.17142900120337,4.47844163658243,1.483754512635379,2.100342960288809,0.06919374247894103,2020,12,yellow,8.109224953089955
139,5,7.5,8.5,1.418,1.2,0.0,0.0,2020,12,yellow,1.791759469228055
140,37279,9.614533919901286,15.036904423401916,1.945550578073446,1.4251991737975804,1.846327959440972,2.4977869578046623,2020,12,yellow,10.526212268799528
141,45675,8.392333442802409,13.65175369458128,1.6371980295566504,1.4332129173508483,1.6996464148877943,2.4983032293377123,2020,12,yellow,10.729328274821539
142,43608,8.804753026967528,14.215844799119429,1.766846908824069,1.4697761878554394,1.8465449000183454,2.498681434599156,2020,12,yellow,10.683018830053381
143,19747,9.007859421684307,14.317706993467363,1.8372162860181294,1.4724768319238366,1.7924540436522,2.49860738340001,2020,12,yellow,9.890807499378754
144,7124,10.13742279618192,15.72826923076923,2.14849663110612,1.4693992139247614,1.951372824256036,2.4985962942167323,2020,12,yellow,8.871365005136852
145,310,9.01774193548387,11.87725806451613,2.613096774193548,1.4225806451612903,1.0742258064516128,0.47580645161290325,2020,12,yellow,5.739792912179234
146,934,10.193790149892934,13.520117773019273,2.3194004282655247,1.4357601713062098,1.0946466809421842,1.2044967880085653,2020,12,yellow,6.840546529288687
147,13,13.653846153846153,15.043076923076923,3.531538461538461,1.4615384615384615,0.24307692307692308,0.0,2020,12,yellow,2.639057329615259
148,5135,10.093184031158716,15.452928919182085,2.23930282375852,1.4716650438169425,1.7241908471275558,2.4975657254138266,2020,12,yellow,8.544029845369797
149,7,9.214285714285714,10.8,1.8714285714285714,1.0,0.7857142857142857,0.0,2020,12,yellow,2.0794415416798357
151,20678,9.296796595415417,13.392090144114519,1.8980515523745045,1.4737402069832672,1.6059831705193925,1.4510590966244317,2020,12,yellow,9.936873971553762
152,1513,10.02517514871117,12.533377395902182,2.228612029081295,1.5241242564441506,0.8598810310641111,0.5270984798413747,2020,12,yellow,7.322510433997394
153,11,11.954545454545455,13.338181818181818,2.69,2.272727272727273,0.4018181818181818,0.0,2020,12,yellow,2.4849066497880004
154,1,6.5,7.3,1.76,1.0,0.0,0.0,2020,12,yellow,0.6931471805599453
155,9,9.88888888888889,11.905555555555557,2.143333333333333,1.4444444444444444,1.161111111111111,0.0,2020,12,yellow,2.302585092994046
156,3,9.666666666666666,14.050000000000002,2.3766666666666665,1.0,2.75,0.0,2020,12,yellow,1.3862943611198906
157,31,5.854838709677419,6.896774193548388,1.0993548387096774,1.4516129032258065,0.06451612903225806,0.0,2020,12,yellow,3.4657359027997265
158,5002,9.754746101559375,15.606187524990002,2.082285085965614,1.4832067173130747,2.243720511795282,2.497001199520192,2020,12,yellow,8.517793011488205
159,177,9.88135593220339,11.437570621468927,1.9026553672316384,1.463276836158192,0.28728813559322036,0.1271186440677966,2020,12,yellow,5.181783550292085
160,8,13.0,15.8,3.2975,1.125,1.4375,0.3125,2020,12,yellow,2.1972245773362196
161,47071,9.258630154447536,14.838097129867649,1.7680748231395127,1.4564381466295595,1.8776095685241445,2.497928660958977,2020,12,yellow,10.759433623401165
162,39777,8.756248837267767,14.221170022877542,1.7435872489126882,1.426351911908892,1.8225690725796315,2.496417527717022,2020,12,yellow,10.591069274623191
163,31372,9.090709549917124,14.612859237536657,1.7373760040800714,1.4387033023077904,1.8781333673339284,2.4973702664796633,2020,12,yellow,10.353702929382365
164,23165,8.996935462982949,14.418672134685949,1.7675380962659182,1.4481329592056982,1.7639965465141378,2.4971940427368877,2020,12,yellow,10.05044096549229
165,16,10.9375,12.641250000000001,2.444375,1.9375,0.59125,0.0,2020,12,yellow,2.833213344056216
166,8764,9.687954130534003,13.245707439525331,2.0073277042446374,1.4586946599726152,1.504746691008672,0.9790050205385669,2020,12,yellow,9.078521797355334
167,68,10.657352941176471,12.358970588235294,2.6791176470588236,1.3529411764705883,0.5780882352941177,0.07352941176470588,2020,12,yellow,4.23410650459726
168,272,9.602058823529413,11.308051470588236,2.0084191176470587,1.4375,0.424375,0.12867647058823528,2020,12,yellow,5.60947179518496
169,57,10.8759649122807,12.382982456140352,2.3675438596491225,1.1578947368421053,0.356140350877193,0.0,2020,12,yellow,4.060443010546419
170,40085,8.977911687663715,14.380371710116005,1.790389921416989,1.434875888736435,1.7927109891480606,2.497006361481851,2020,12,yellow,10.598782425153532
171,6,8.0,8.976666666666667,1.035,1.1666666666666667,0.17666666666666667,0.0,2020,12,yellow,1.9459101490553132
172,1,14.0,18.55,3.47,1.0,2.75,0.0,2020,12,yellow,0.6931471805599453
173,14,9.571428571428571,11.032857142857143,2.1042857142857145,1.2142857142857142,0.26857142857142857,0.0,2020,12,yellow,2.70805020110221
174,22,12.909090909090908,14.673181818181819,3.2927272727272725,1.4090909090909092,0.5777272727272728,0.0,2020,12,yellow,3.1354942159291497
175,2,5.5,6.3,0.96,1.0,0.0,0.0,2020,12,yellow,1.0986122886681096
177,11,11.954545454545455,14.041818181818183,2.423636363636364,1.7272727272727273,0.7872727272727272,0.0,2020,12,yellow,2.4849066497880004
178,5,11.3,12.104000000000001,2.4699999999999998,1.0,0.004,0.0,2020,12,yellow,1.791759469228055
179,397,10.814382871536525,13.715717884130983,2.549345088161209,1.3249370277078085,1.1379093198992443,0.7304785894206549,2020,12,yellow,5.986452005284438
180,9,8.722222222222221,14.52222222222222,1.8633333333333333,1.7777777777777777,4.444444444444445,0.0,2020,12,yellow,2.302585092994046
181,269,10.16728624535316,12.78275092936803,2.0908550185873604,1.3754646840148699,1.2234944237918215,0.22304832713754646,2020,12,yellow,5.598421958998375
182,27,10.63037037037037,11.80111111111111,2.154074074074074,1.5925925925925926,0.2411111111111111,0.0,2020,12,yellow,3.332204510175204
183,8,11.93875,13.957500000000001,2.90625,1.125,1.03125,0.0,2020,12,yellow,2.1972245773362196
184,1,22.0,25.55,7.01,1.0,2.75,0.0,2020,12,yellow,0.6931471805599453
185,7,7.072857142857144,8.312857142857144,1.5914285714285714,1.5714285714285714,0.22571428571428573,0.0,2020,12,yellow,2.0794415416798357
186,40306,9.277899320200467,14.596262343075475,1.879023718553069,1.3905870093782564,1.7522974247010372,2.497767081824046,2020,12,yellow,10.604280430121621
188,85,10.523529411764706,12.271764705882354,2.1412941176470586,1.4823529411764707,0.4835294117647059,0.14705882352941177,2020,12,yellow,4.454347296253507
189,74,10.621621621621621,13.350135135135135,2.307162162162162,1.3918918918918919,1.2528378378378378,0.2702702702702703,2020,12,yellow,4.31748811353631
190,19,10.236842105263158,13.071578947368423,2.2005263157894737,1.4210526315789473,1.2389473684210526,0.2631578947368421,2020,12,yellow,2.995732273553991
191,7,10.428571428571429,11.907142857142858,2.292857142857143,1.2857142857142858,0.39285714285714285,0.0,2020,12,yellow,2.0794415416798357
192,10,9.5,11.620000000000001,2.279,1.4,1.1199999999999999,0.0,2020,12,yellow,2.3978952727983707
193,456,10.220394736842104,12.781535087719298,2.3654605263157897,1.3421052631578947,0.6098684210526316,0.9594298245614035,2020,12,yellow,6.124683390894205
194,27,12.75925925925926,21.46148148148148,4.5559259259259255,2.074074074074074,2.9237037037037035,0.8333333333333334,2020,12,yellow,3.332204510175204
195,21,11.457619047619048,13.396190476190476,2.401904761904762,1.4285714285714286,0.3947619047619047,0.23809523809523808,2020,12,yellow,3.091042453358316
196,67,10.873134328358208,12.259402985074626,2.3902985074626866,1.6865671641791045,0.3698507462686567,0.0,2020,12,yellow,4.219507705176107
197,16,8.5,9.89375,0.9918750000000001,1.125,0.3125,0.0,2020,12,yellow,2.833213344056216
198,6,10.25,12.01,2.1316666666666664,1.8333333333333333,0.71,0.0,2020,12,yellow,1.9459101490553132
200,3,7.333333333333333,8.633333333333333,1.4433333333333334,1.0,0.0,0.0,2020,12,yellow,1.3862943611198906
202,26,10.961538461538462,13.79423076923077,2.5415384615384613,1.8461538461538463,1.0903846153846155,0.6730769230769231,2020,12,yellow,3.295836866004329
203,5,10.5,12.172,2.598,1.0,0.772,0.0,2020,12,yellow,1.791759469228055
204,1,4.5,5.8,0.48,1.0,0.0,0.0,2020,12,yellow,0.6931471805599453
205,7,12.785714285714286,14.55,2.532857142857143,1.2857142857142858,0.39285714285714285,0.35714285714285715,2020,12,yellow,2.0794415416798357
207,9,11.348888888888888,15.711111111111112,1.9588888888888887,1.7777777777777777,1.4666666666666666,0.0,2020,12,yellow,2.302585092994046
208,12,13.083333333333334,17.160833333333333,3.1391666666666667,1.5,0.7791666666666667,0.0,2020,12,yellow,2.5649493574615367
209,1456,12.18550824175824,17.947912087912087,3.077980769230769,1.5837912087912087,2.1442376373626377,2.493131868131868,2020,12,yellow,7.284134806195205
210,10,11.65,14.615,3.004,1.4,2.065,0.0,2020,12,yellow,2.3978952727983707
211,6628,9.920639710319856,15.567551297525648,2.1179043452021724,1.4557936028968015,2.025683464091732,2.497359686179843,2020,12,yellow,8.79920924224139
212,11,10.181818181818182,11.981818181818182,3.7154545454545453,1.0,0.5909090909090909,0.0,2020,12,yellow,2.4849066497880004
213,22,11.613636363636363,13.479545454545455,2.848181818181818,1.5,0.7704545454545454,0.0,2020,12,yellow,3.1354942159291497
214,1,2.5,4.3,0.18,1.0,0.0,0.0,2020,12,yellow,0.6931471805599453
215,14,9.785714285714286,11.675714285714287,2.4807142857142854,1.3571428571428572,0.15285714285714283,0.17857142857142858,2020,12,yellow,2.70805020110221
216,20,10.9,12.0315,2.5015,1.25,0.0315,0.0,2020,12,yellow,3.044522437723423
217,48,9.541666666666666,11.898958333333333,1.7939583333333333,1.2916666666666667,0.921875,0.2604166666666667,2020,12,yellow,3.8918202981106265
218,4,7.375,8.925,2.715,1.25,0.25,0.0,2020,12,yellow,1.6094379124341003
219,7,7.642857142857143,8.871428571428572,1.8585714285714285,1.0,0.0,0.0,2020,12,yellow,2.0794415416798357
220,36,10.354722222222222,12.256666666666668,2.2569444444444446,1.3888888888888888,0.5130555555555555,0.0,2020,12,yellow,3.6109179126442243
221,4,6.875,10.985,1.2175,1.25,0.0,0.0,2020,12,yellow,1.6094379124341003
222,5,16.6,17.4,4.464,1.2,0.0,0.0,2020,12,yellow,1.791759469228055
223,206,10.595922330097089,14.113300970873787,2.5916990291262136,1.4077669902912622,1.203106796116505,0.21844660194174756,2020,12,yellow,5.332718793265369
224,2585,9.725338491295938,14.95269245647969,2.0932340425531915,1.3566731141199226,1.7667930367504836,2.498065764023211,2020,12,yellow,7.857867559331803
225,39,9.320512820512821,10.965128205128204,1.726153846153846,1.358974358974359,0.5241025641025642,0.0,2020,12,yellow,3.6888794541139363
226,1459,12.289924605894448,16.184571624400274,2.948430431802605,1.4640164496230295,1.5817751884852638,1.2799862919808087,2020,12,yellow,7.286191714702382
227,7,11.142857142857142,13.424285714285714,2.1414285714285715,1.4285714285714286,1.1242857142857143,0.0,2020,12,yellow,2.0794415416798357
228,39,10.064102564102564,12.29948717948718,2.1961538461538463,1.7435897435897436,1.0892307692307692,0.0641025641025641,2020,12,yellow,3.6888794541139363
229,30459,8.365787123674448,13.603470566991692,1.6955228339735382,1.4212548015364916,1.6803384878032765,2.498030138875209,2020,12,yellow,10.324169626449153
230,23152,9.076713026952316,14.479370248790602,1.810962767795439,1.4825501036627504,1.7190838804422945,2.497300449205252,2020,12,yellow,10.049879640751199
231,11344,10.278412376586742,15.90747972496474,2.32958215796897,1.4377644569816643,2.0187693935119886,2.4975758110014104,2020,12,yellow,9.336532397213942
232,696,10.827672413793104,15.78257183908046,2.439956896551724,1.4798850574712643,1.405617816091954,2.4892241379310347,2020,12,yellow,6.546785410760524
233,16892,8.745542268529482,14.075265806298841,1.8285738811271608,1.4421027705422684,1.7254155813402794,2.497188017996685,2020,12,yellow,9.734654613922729
234,34259,9.01437023847748,14.556658104439709,1.7784722262763069,1.4415482063107505,1.9073945532560788,2.4978837677690535,2020,12,yellow,10.441733771878111
235,54,11.75,13.195370370370371,2.515740740740741,1.4814814814814814,0.2472222222222222,0.0,2020,12,yellow,4.007333185232471
236,73379,8.594437236811622,13.891416754112212,1.5886001444554982,1.4561659330326115,1.7699582986958122,2.488995489172652,2020,12,yellow,11.203406697909273
237,75880,8.232394833948339,13.53717356352135,1.5039235635213495,1.4316025303110174,1.7348356615709013,2.4988139167105956,2020,12,yellow,11.236921602665328
238,39660,9.123243318204741,14.143430156328796,1.8703275340393344,1.4928139183055975,1.7620138678769541,2.2360060514372164,2020,12,yellow,10.588123616077645
239,44872,8.725898110180069,14.133307407737565,1.7409642984489215,1.4924006061686574,1.8699092975574971,2.4987185772865037,2020,12,yellow,10.71159155655226
240,3,14.166666666666666,16.686666666666667,3.4333333333333336,1.6666666666666667,1.3866666666666667,0.0,2020,12,yellow,1.3862943611198906
241,9,9.277777777777779,11.133333333333333,2.1155555555555554,1.4444444444444444,0.6111111111111112,0.0,2020,12,yellow,2.302585092994046
242,54,9.038148148148148,10.678148148148148,1.9435185185185186,1.3518518518518519,0.3888888888888889,0.0,2020,12,yellow,4.007333185232471
243,188,10.434308510638298,12.599202127659575,2.4784574468085108,1.5212765957446808,0.8272872340425532,0.1196808510638298,2020,12,yellow,5.241747015059643
244,1625,11.244775384615384,14.191655384615386,2.635003076923077,1.5144615384615385,1.350006153846154,0.47692307692307695,2020,12,yellow,7.3938782901077555
246,12978,9.602249961473262,15.119974572353213,2.0022969640930808,1.5339805825242718,1.909777315456927,2.4959546925566345,2020,12,yellow,9.471087945687758
247,236,9.96593220338983,11.794830508474575,2.4826694915254235,1.4364406779661016,0.581864406779661,0.1271186440677966,2020,12,yellow,5.4680601411351315
248,20,13.5,15.493500000000001,2.9829999999999997,1.45,0.7185,0.125,2020,12,yellow,3.044522437723423
249,22096,9.046922972483708,14.639588160753078,1.90329018826937,1.449900434467777,1.9881738776249096,2.498189717595945,2020,12,yellow,10.003197131685106
250,13,12.807692307692308,14.03076923076923,2.963846153846154,1.7692307692307692,0.3076923076923077,0.0,2020,12,yellow,2.639057329615259
251,1,6.0,6.8,1.4,1.0,0.0,0.0,2020,12,yellow,0.6931471805599453
252,3,14.5,21.213333333333335,4.593333333333334,2.6666666666666665,1.8333333333333333,0.0,2020,12,yellow,1.3862943611198906
254,16,11.71875,13.14125,2.84,1.5625,0.185,0.15625,2020,12,yellow,2.833213344056216
