PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,StreetHailRate,DispatchRate,Year,Month,TripCount_log
70,401,11.672369077306733,13.17007481296758,2.762294264339152,1.3615960099750624,0.23750623441396507,0.04800498753117207,0.9226932668329177,0.0773067331670823,2019,04,5.996452088619021
71,835,13.475065868263473,14.543592814371257,2.739820359281437,1.4263473053892215,0.04611976047904191,0.0032934131736526945,0.9137724550898204,0.08622754491017964,2019,04,6.728628613084702
72,835,13.482023952095808,14.497017964071857,2.7763952095808384,1.408383233532934,0.037508982035928146,0.0032934131736526945,0.9125748502994012,0.08742514970059881,2019,04,6.728628613084702
73,78,13.27628205128205,14.863076923076923,3.1574358974358976,1.5,0.356025641025641,0.0,0.8589743589743589,0.14102564102564102,2019,04,4.3694478524670215
74,38286,9.980190147834717,13.128852583189678,2.0820809173065875,1.3758031656480176,1.1846455623465495,0.7574831531107977,0.9913023037141514,0.008697696285848613,2019,04,10.552865691963367
75,31586,9.417374469701766,12.877709428227696,1.9633546507946558,1.35081998353701,1.1604685620211486,1.0611900842145254,0.9939846767555246,0.0060153232444754,2019,04,10.360500922524869
76,1619,14.07347745521927,15.180802964793083,3.187164916615195,1.273008029647931,0.15977146386658433,0.0,0.8449660284126004,0.15503397158739962,2019,04,7.3901814282264295
77,416,13.419447115384616,14.574639423076924,2.8448076923076924,1.2283653846153846,0.03490384615384615,0.006610576923076923,0.90625,0.09375,2019,04,6.0330862217988015
78,707,12.777581329561528,13.99895332390382,2.8852899575671853,1.1852899575671854,0.1605940594059406,0.0,0.8458274398868458,0.15417256011315417,2019,04,6.56244409369372
80,2230,12.79681614349776,16.50416591928251,3.1636008968609866,1.5179372197309418,1.8688609865470853,0.5302690582959642,0.9757847533632287,0.0242152466367713,2019,04,7.7102051944325325
81,329,12.48981762917933,13.503100303951369,3.068358662613982,1.3525835866261398,0.12297872340425532,0.0,0.8419452887537994,0.1580547112462006,2019,04,5.799092654460526
82,20766,10.164889242030242,12.07962005200809,2.148129634980256,1.3996436482712125,0.6269141866512569,0.02807473755176731,0.9907059616681113,0.009294038331888663,2019,04,9.941120467342978
83,2367,10.577038445289395,12.685593578369243,2.333709336713139,1.3379805661174482,0.7673679763413603,0.06263202365863962,0.9814110688635403,0.018588931136459652,2019,04,7.769800996003896
85,541,12.66203327171904,14.045027726432533,2.599408502772643,1.3826247689463955,0.2667837338262477,0.015249537892791128,0.9316081330868762,0.06839186691312385,2019,04,6.295266001439646
86,38,15.651842105263157,16.70157894736842,4.216052631578948,1.1578947368421053,0.0,0.0,0.8421052631578947,0.15789473684210525,2019,04,3.6635616461296463
89,1609,13.166793039154754,14.629254195152269,2.724077066500932,1.4195152268489746,0.33833436917339965,0.01709136109384711,0.927905531385954,0.07209446861404599,2019,04,7.383989457978509
91,847,14.131109799291616,15.186670602125147,3.151770956316411,1.4840613931523023,0.07742621015348287,0.003246753246753247,0.8701298701298701,0.12987012987012986,2019,04,6.742880635791903
92,3260,12.723674846625768,14.805156441717793,3.018803680981595,1.219325153374233,0.9031687116564417,0.0,0.9512269938650306,0.04877300613496933,2019,04,8.089789175789319
93,634,16.140599369085173,19.774432176656152,4.647807570977918,1.555205047318612,2.129116719242902,0.05165615141955836,0.9810725552050473,0.01892744479495268,2019,04,6.453624998892692
94,296,11.405743243243244,12.564763513513514,2.388344594594595,1.2162162162162162,0.12182432432432433,0.009290540540540541,0.8614864864864865,0.13851351351351351,2019,04,5.6937321388027
95,13740,10.081496360989812,12.299295487627365,2.2680247452692868,1.3496360989810772,0.9525385735080057,0.008733624454148471,0.991193595342067,0.008806404657933042,2019,04,9.528139343331775
96,18,12.149444444444445,13.501111111111111,2.812222222222222,1.0,0.48500000000000004,0.0,0.9444444444444444,0.05555555555555555,2019,04,2.9444389791664403
97,13912,10.9348742093157,13.539405549166187,2.206163743530765,1.2578349626221967,1.2074604657849337,0.18741014951121335,0.9897211040828062,0.01027889591719379,2019,04,9.540578933841877
98,75,12.891066666666667,13.803866666666666,3.1330666666666667,1.28,0.0328,0.0,0.8133333333333334,0.18666666666666668,2019,04,4.330733340286331
101,64,15.67359375,16.44078125,4.46859375,1.09375,0.0,0.0,0.65625,0.34375,2019,04,4.174387269895637
102,212,12.092264150943397,13.411367924528301,2.6964622641509433,1.3066037735849056,0.19226415094339622,0.012971698113207548,0.8820754716981132,0.1179245283018868,2019,04,5.3612921657094255
106,974,11.380030800821356,14.247813141683778,2.5603901437371666,1.37782340862423,1.3288398357289528,0.14681724845995894,0.973305954825462,0.026694045174537988,2019,04,6.882437470997847
107,1,24.5,30.8,7.0,1.0,0.0,2.75,1.0,0.0,2019,04,0.6931471805599453
108,272,13.344595588235293,14.284889705882353,3.188014705882353,1.3933823529411764,0.022647058823529412,0.0,0.8713235294117647,0.12867647058823528,2019,04,5.60947179518496
109,1,22.5,23.3,6.89,1.0,0.0,0.0,1.0,0.0,2019,04,0.6931471805599453
111,13,11.692307692307692,13.527692307692309,2.5138461538461536,1.0,0.7661538461538461,0.0,1.0,0.0,2019,04,2.639057329615259
112,3118,12.494425914047467,15.996703014753047,2.9999967928159075,1.2838357921744707,1.6291276459268762,0.4656831302116741,0.9906991661321359,0.009300833867864015,2019,04,8.045267716607803
115,9,20.166666666666668,25.157777777777778,5.594444444444445,1.1111111111111112,0.0,0.0,1.0,0.0,2019,04,2.302585092994046
116,7425,10.496519865319867,12.957612121212122,2.3505683501683503,1.1967676767676767,0.9162936026936026,0.44367003367003366,0.9727946127946128,0.027205387205387205,2019,04,8.912742634737025
117,32,12.8440625,14.141562500000001,2.914375,1.34375,0.0625,0.0,0.875,0.125,2019,04,3.4965075614664802
119,666,13.102612612612614,14.571576576576577,3.093753753753754,1.2102102102102101,0.3093393393393394,0.13626126126126126,0.8798798798798799,0.12012012012012012,2019,04,6.502790045915623
120,43,13.267441860465116,14.752325581395349,2.7630232558139536,1.1162790697674418,0.5499999999999999,0.19186046511627908,0.6744186046511628,0.32558139534883723,2019,04,3.784189633918261
121,553,13.574050632911392,14.661645569620253,3.1021880650994573,1.213381555153707,0.19822784810126584,0.0,0.7848101265822784,0.21518987341772153,2019,04,6.317164686747284
122,218,11.030091743119266,11.895688073394496,2.507844036697248,1.2431192660550459,0.0,0.0,0.9128440366972477,0.0871559633027523,2019,04,5.389071729816501
123,541,13.413900184842884,14.5637707948244,2.7380406654343807,1.3974121996303142,0.19105360443622924,0.0,0.9131238447319778,0.08687615526802218,2019,04,6.295266001439646
124,110,14.44590909090909,15.479909090909091,3.8020909090909094,1.3363636363636364,0.06090909090909091,0.0,0.8,0.2,2019,04,4.709530201312334
126,413,13.209443099273608,14.516101694915255,3.1783292978208233,1.2493946731234866,0.22278450363196128,0.026634382566585957,0.8208232445520581,0.1791767554479419,2019,04,6.025865973825314
127,1348,11.248916913946589,13.15295994065282,2.7011721068249255,1.195845697329377,0.6163649851632047,0.17544510385756676,0.9465875370919882,0.05341246290801187,2019,04,7.207118856207756
128,57,11.836140350877193,13.748070175438595,3.1235087719298242,1.2105263157894737,0.802280701754386,0.33771929824561403,0.8771929824561403,0.12280701754385964,2019,04,4.060443010546419
129,12843,9.726915829634821,11.466937631394535,2.0134073035895037,1.4261465389706456,0.4092166939188663,0.05606166783461808,0.987463988164759,0.012536011835240987,2019,04,9.460632055209405
130,8424,11.501715337132003,13.86922720797721,2.8806612060778725,1.082502374169041,1.152710113960114,0.0,0.9797008547008547,0.0202991452991453,2019,04,9.038958755220563
131,295,13.406271186440678,14.490033898305086,3.266949152542373,1.3728813559322033,0.12884745762711863,0.0,0.8610169491525423,0.13898305084745763,2019,04,5.69035945432406
132,25,10.566400000000002,14.1104,2.9983999999999997,1.24,2.524,0.0,0.8,0.2,2019,04,3.258096538021482
133,314,13.349171974522294,14.921847133757963,2.870636942675159,1.5127388535031847,0.39579617834394903,0.026273885350318472,0.9012738853503185,0.09872611464968153,2019,04,5.752572638825633
134,3908,10.104360286591605,12.34139713408393,2.4909595701125897,1.2901740020470829,0.9933828045035824,0.0007036847492323439,0.9790174002047083,0.02098259979529171,2019,04,8.271036865792954
135,279,12.131648745519714,13.499605734767027,2.660501792114695,1.3655913978494623,0.3710035842293907,0.0,0.8888888888888888,0.1111111111111111,2019,04,5.634789603169249
136,621,12.719613526570049,13.740998389694042,2.9372785829307566,1.2367149758454106,0.08080515297906603,0.0,0.8679549114331723,0.1320450885668277,2019,04,6.432940092739179
137,2,25.0,25.8,6.1899999999999995,1.0,0.0,0.0,1.0,0.0,2019,04,1.0986122886681096
138,20,13.155000000000001,16.243000000000002,3.0575,1.75,1.0175,0.1375,0.8,0.2,2019,04,3.044522437723423
139,167,12.780119760479042,13.734970059880242,3.152215568862275,1.2574850299401197,0.030898203592814373,0.0,0.874251497005988,0.12574850299401197,2019,04,5.123963979403259
140,1,16.21,16.71,1.74,1.0,0.0,0.0,0.0,1.0,2019,04,0.6931471805599453
145,4236,11.083557601510858,15.007488196411709,2.624778092540132,1.4499527856468366,1.746390462700661,0.6292492917847026,0.9919735599622285,0.008026440037771483,2019,04,8.351610750626559
146,2158,9.468795180722891,11.77083873957368,2.0115569972196474,1.2970342910101946,0.854740500463392,0.20644114921223355,0.9884151992585728,0.011584800741427247,2019,04,7.677400430514807
147,350,13.054485714285713,14.478514285714287,2.9456285714285717,1.2114285714285715,0.15877142857142856,0.03142857142857143,0.8371428571428572,0.16285714285714287,2019,04,5.860786223465865
149,353,12.432832861189802,13.841784702549576,2.689745042492918,1.4079320113314449,0.24538243626062325,0.0,0.9263456090651558,0.07365439093484419,2019,04,5.869296913133774
150,181,15.120441988950278,16.337790055248618,3.961878453038674,1.171270718232044,0.2377900552486188,0.0,0.861878453038674,0.13812154696132597,2019,04,5.204006687076795
151,1,16.0,20.16,3.96,1.0,3.36,0.0,1.0,0.0,2019,04,0.6931471805599453
152,3832,10.182985386221294,12.617184237995826,2.2251722338204596,1.192849686847599,0.869446764091858,0.4693371607515658,0.9762526096033403,0.02374739039665971,2019,04,8.251403065380556
153,179,10.511173184357542,11.906201117318435,2.3837430167597766,1.1508379888268156,0.2765921787709497,0.046089385474860335,0.9776536312849162,0.0223463687150838,2019,04,5.19295685089021
154,16,13.213750000000001,14.381875,3.33625,1.0625,0.0,0.0,0.8125,0.1875,2019,04,2.833213344056216
155,510,14.216235294117647,15.231431372549022,3.362019607843137,1.4470588235294117,0.039078431372549016,0.0,0.8647058823529412,0.13529411764705881,2019,04,6.236369590203704
156,12,14.291666666666666,17.1675,3.7383333333333333,1.0,0.8058333333333333,0.0,1.0,0.0,2019,04,2.5649493574615367
157,214,14.060747663551401,15.926214953271028,3.426355140186916,1.5,0.33850467289719627,0.1542056074766355,0.8691588785046729,0.1308411214953271,2019,04,5.3706380281276624
159,1559,11.288203976908276,12.651366260423348,2.364964720974984,1.22771007055805,0.1985567671584349,0.06526619627966646,0.9037844772289929,0.09621552277100706,2019,04,7.352441100243583
160,242,12.55512396694215,14.198347107438016,2.9829338842975206,1.3884297520661157,0.41793388429752065,0.056818181818181816,0.9173553719008265,0.08264462809917356,2019,04,5.493061443340548
161,1,13.0,13.8,1.53,1.0,0.0,0.0,1.0,0.0,2019,04,0.6931471805599453
165,635,12.990173228346457,14.081385826771655,2.719181102362205,1.5511811023622046,0.09491338582677165,0.0,0.8818897637795275,0.11811023622047244,2019,04,6.455198563340122
166,21670,9.972669589293956,13.499672819566221,2.063470235348408,1.202676511305953,1.4320286109829257,0.8658744808491001,0.991693585602215,0.008306414397784956,2019,04,9.983730240212331
167,636,11.772547169811322,12.905094339622641,2.493883647798742,1.2452830188679245,0.12784591194968553,0.012971698113207548,0.8411949685534591,0.15880503144654087,2019,04,6.456769655572163
168,1463,11.472132604237867,13.034278879015723,2.607211209842789,1.2822966507177034,0.268714969241285,0.12030075187969924,0.9097744360902256,0.09022556390977443,2019,04,7.288927694521257
169,732,12.02285519125683,13.28919398907104,2.5475,1.215846994535519,0.23161202185792348,0.01878415300546448,0.8934426229508197,0.10655737704918032,2019,04,6.597145701886651
170,2,23.5,27.36,5.485,1.0,0.0,0.0,1.0,0.0,2019,04,1.0986122886681096
171,132,14.403939393939394,15.978712121212121,3.519318181818182,1.25,0.2853787878787879,0.0,0.8257575757575758,0.17424242424242425,2019,04,4.890349128221754
173,1246,9.810561797752808,11.260288924558587,1.9672953451043338,1.3330658105939004,0.28423756019261637,0.013242375601926164,0.9574638844301766,0.04253611556982344,2019,04,7.1284959456800365
174,975,13.515241025641027,14.754953846153846,3.1788307692307693,1.4184615384615384,0.19084102564102565,0.0,0.8892307692307693,0.11076923076923077,2019,04,6.883462586413092
175,101,15.258613861386138,16.168613861386138,4.235544554455446,1.316831683168317,0.04910891089108911,0.0,0.801980198019802,0.19801980198019803,2019,04,4.624972813284271
177,693,13.191572871572872,14.478845598845599,2.7321500721500724,1.329004329004329,0.21274170274170276,0.003968253968253968,0.9134199134199135,0.08658008658008658,2019,04,6.542471960506805
178,160,12.262125000000001,13.219875000000002,2.3798749999999997,1.65625,0.04775,0.0,0.91875,0.08125,2019,04,5.081404364984463
179,2870,9.29332055749129,11.576094076655052,1.9967142857142857,1.351219512195122,0.7923867595818815,0.2117595818815331,0.9895470383275261,0.010452961672473868,2019,04,7.9624156801210635
180,67,13.41358208955224,14.472537313432838,3.1326865671641793,1.3432835820895523,0.13432835820895522,0.0,0.835820895522388,0.16417910447761194,2019,04,4.219507705176107
181,10454,10.495020088004592,13.106991582169504,2.1440912569351447,1.3866462598048594,1.172997895542376,0.14114214654677634,0.9893820547158982,0.010617945284101779,2019,04,9.254835611862735
182,1016,11.745472440944882,12.725669291338583,2.980669291338583,1.389763779527559,0.2097736220472441,0.0027066929133858267,0.6830708661417323,0.3169291338582677,2019,04,6.92461239604856
183,165,14.192242424242423,15.203272727272727,3.528848484848485,1.3636363636363635,0.015636363636363636,0.0,0.8606060606060606,0.1393939393939394,2019,04,5.111987788356544
184,17,13.735882352941175,15.40294117647059,4.127058823529412,1.2941176470588236,0.4129411764705882,0.0,0.8235294117647058,0.17647058823529413,2019,04,2.8903717578961645
185,557,12.535188509874327,13.565008976660682,2.894003590664273,1.2908438061041292,0.060789946140035904,0.0,0.8456014362657092,0.15439856373429084,2019,04,6.324358962381311
188,1953,12.352908346134152,13.81667178699437,2.435217613927291,1.3563748079877112,0.26931387608806967,0.02956989247311828,0.9498207885304659,0.05017921146953405,2019,04,7.577633832602728
189,1177,10.893967714528463,13.554282073067121,2.195429056924384,1.3237043330501275,1.1359303313508922,0.2334324553950722,0.9847068819031436,0.015293118096856415,2019,04,7.071573364211532
190,578,13.082404844290657,15.797750865051905,2.7276816608996537,1.4550173010380623,1.3033737024221455,0.19506920415224913,0.9826989619377162,0.01730103806228374,2019,04,6.361302477572996
191,257,13.846964980544747,14.74898832684825,3.914747081712062,1.1673151750972763,0.025758754863813228,0.0,0.8326848249027238,0.16731517509727625,2019,04,5.552959584921617
192,266,16.694661654135338,18.571766917293235,4.533796992481203,1.2293233082706767,0.9495112781954888,0.010338345864661654,0.7518796992481203,0.24812030075187969,2019,04,5.58724865840025
193,1079,9.50504170528267,12.29215013901761,2.017914735866543,1.35032437442076,0.8184151992585728,0.3083873957367933,0.9573679332715477,0.042632066728452274,2019,04,6.984716320118265
194,25,10.56,16.436400000000003,2.6908,1.24,1.0959999999999999,0.55,0.96,0.04,2019,04,3.258096538021482
195,472,14.09281779661017,17.450105932203392,3.388601694915254,1.38135593220339,1.652478813559322,0.2733050847457627,0.9364406779661016,0.0635593220338983,2019,04,6.159095388491933
196,4029,11.544767932489453,13.318344502357906,2.6260436832961034,1.3618763961280715,0.517614792752544,0.04027053859518491,0.9761727475800447,0.023827252419955324,2019,04,8.301521654940728
