PULocationID,TripCount,AvgFare,AvgDistance,AvgPassengers,AirportTripRate,Year,Month,TripCount_log
154,29,54.77206896551724,12.617931034482758,1.8620689655172413,0.0,2019,8,3.4011973816621555
155,161,25.513043478260872,7.042049689440994,1.4596273291925466,0.0,2019,8,5.087596335232384
156,4,99.9375,18.9175,1.25,0.0,2019,8,1.6094379124341003
157,491,42.197291242362525,6.181405295315683,1.6130346232179227,0.0,2019,8,6.198478716492308
158,63028,12.09519467538237,2.678427365615282,1.677984387891096,0.0,2019,8,11.051350216920406
159,458,13.979257641921397,3.2218558951965064,1.6288209606986899,0.0,2019,8,6.129050210060545
160,105,28.071428571428573,6.278380952380952,1.5047619047619047,0.0,2019,8,4.663439094112067
161,248131,11.822530437551132,2.3620992540230765,1.608090081448912,0.0,2019,8,12.421716141612555
162,218620,11.42578638733876,2.353088509742933,1.5708672582563352,0.0,2019,8,12.295094915984286
163,152701,12.051590428353448,2.4907345727925816,1.614200299932548,0.0,2019,8,11.9362435886979
164,146453,11.430425460728015,2.37026226844107,1.630953275112152,0.0,2019,8,11.894466664959019
165,211,17.17042654028436,4.323317535545024,1.6824644549763033,0.0,2019,8,5.356586274672012
166,27006,11.883060060727246,2.7314867066577797,1.6045323261497444,0.0,2019,8,10.203851370643852
167,170,15.952941176470588,3.879294117647059,1.4764705882352942,0.0,2019,8,5.14166355650266
168,980,14.922387755102042,3.4829285714285714,1.5765306122448979,0.0,2019,8,6.8885724595653635
169,166,20.55421686746988,5.202710843373493,1.5481927710843373,0.0,2019,8,5.117993812416755
170,194541,11.286664918963098,2.268063081818229,1.5753440148863223,0.0,2019,8,12.17840335703266
171,96,29.75,7.8796875,1.3958333333333333,0.0,2019,8,4.574710978503383
172,2,52.5,16.805,1.0,0.0,2019,8,1.0986122886681096
173,178,16.632022471910112,4.340786516853933,1.3932584269662922,0.0,2019,8,5.187385805840755
174,139,19.63453237410072,4.69841726618705,1.4460431654676258,0.0,2019,8,4.941642422609304
175,38,19.855263157894736,5.671315789473684,1.3157894736842106,0.0,2019,8,3.6635616461296463
176,1,52.0,17.13,1.0,0.0,2019,8,0.6931471805599453
177,223,21.22986547085202,4.976860986547085,1.4798206278026906,0.0,2019,8,5.4116460518550396
178,67,15.235820895522387,3.2132835820895522,1.626865671641791,0.0,2019,8,4.219507705176107
179,2823,12.405065533120794,3.0042012043924906,1.549061282323769,0.0,2019,8,7.945909598613133
180,73,26.723287671232875,5.787123287671233,1.2191780821917808,0.0,2019,8,4.304065093204169
181,3807,13.93347780404518,3.3784475965327028,1.5818229577094824,0.0,2019,8,8.244859395911256
182,122,18.95393442622951,4.868032786885245,1.4672131147540983,0.0,2019,8,4.812184355372417
183,41,21.870731707317074,6.5078048780487805,1.6829268292682926,0.0,2019,8,3.7376696182833684
184,5,61.3,12.136,2.0,0.0,2019,8,1.791759469228055
185,100,18.71,4.9225,1.58,0.0,2019,8,4.61512051684126
186,236433,12.095884965296722,2.353843625889787,1.5792380928212222,0.0,2019,8,12.37342437819947
187,1,7.5,1.67,1.0,0.0,2019,8,0.6931471805599453
188,696,14.771709770114944,3.3446551724137934,1.5272988505747127,0.0,2019,8,6.546785410760524
189,971,14.109680741503604,3.399577754891864,1.5705458290422245,0.0,2019,8,6.879355804460439
190,182,15.45043956043956,3.7074725274725275,1.6483516483516483,0.0,2019,8,5.209486152841421
191,101,34.91049504950495,10.722079207920792,2.267326732673267,0.0,2019,8,4.624972813284271
192,73,19.787808219178082,5.227397260273973,1.5890410958904109,0.0,2019,8,4.304065093204169
193,2301,12.91684485006519,3.0455367231638415,1.5332464146023468,0.0,2019,8,7.741533589281828
194,456,43.63239035087719,5.668464912280702,1.5416666666666667,0.0,2019,8,6.124683390894205
195,348,26.384770114942526,7.419568965517242,1.7413793103448276,0.0,2019,8,5.855071922202427
196,597,28.5964824120603,5.888140703517587,1.5778894472361809,0.0,2019,8,6.393590753950631
197,334,33.1865868263473,5.754730538922155,1.5149700598802396,0.0,2019,8,5.814130531825066
198,164,15.713414634146341,3.8428658536585365,1.5548780487804879,0.0,2019,8,5.10594547390058
200,65,23.869230769230768,6.984923076923077,1.3384615384615384,0.0,2019,8,4.189654742026425
201,9,19.11111111111111,4.912222222222223,1.4444444444444444,0.0,2019,8,2.302585092994046
202,198,18.946969696969695,4.620959595959596,1.5505050505050506,0.0,2019,8,5.293304824724492
203,73,28.023424657534246,6.923972602739726,1.5068493150684932,0.0,2019,8,4.304065093204169
204,1,2.5,0.01,2.0,0.0,2019,8,0.6931471805599453
205,178,20.502808988764045,5.667415730337078,1.4662921348314606,0.0,2019,8,5.187385805840755
206,2,18.0,5.025,1.0,0.0,2019,8,1.0986122886681096
207,81,27.635555555555555,5.316296296296296,1.5925925925925926,0.0,2019,8,4.406719247264253
208,85,25.564705882352943,6.489529411764706,1.3647058823529412,0.0,2019,8,4.454347296253507
209,14676,15.895902834559825,4.130083810302534,1.688879803761243,0.0,2019,8,9.594036921611199
210,94,17.3031914893617,4.568829787234042,1.4574468085106382,0.0,2019,8,4.553876891600541
211,47052,11.808203264473347,2.4960258862535065,1.6675167899345404,0.0,2019,8,10.759029904936185
212,100,18.645,5.0595,1.54,0.0,2019,8,4.61512051684126
213,192,20.00515625,5.531770833333333,1.4479166666666667,0.0,2019,8,5.262690188904886
214,10,43.32,10.097,1.0,0.0,2019,8,2.3978952727983707
215,824,48.495667475728155,13.08503640776699,1.5934466019417475,0.0,2019,8,6.715383386334681
216,611,43.93528641571194,8.037397708674305,1.5810147299509,0.0,2019,8,6.416732282512326
217,251,15.557768924302788,3.2772908366533864,1.4621513944223108,0.0,2019,8,5.529429087511423
218,126,19.724761904761905,5.055634920634921,1.3968253968253967,0.0,2019,8,4.844187086458591
219,497,54.3733199195171,14.784164989939637,1.595573440643863,0.0,2019,8,6.210600077024653
220,191,18.7434554973822,5.166701570680629,1.7172774869109948,0.0,2019,8,5.2574953720277815
221,2,61.25,20.29,1.5,0.0,2019,8,1.0986122886681096
222,125,20.8704,5.57824,1.52,0.0,2019,8,4.836281906951478
223,3068,26.42514667535854,5.536091916558018,1.5648631029986961,0.0,2019,8,8.029107054619736
224,11469,11.555245444240997,2.5658540413287994,1.5427674601098613,0.0,2019,8,9.347490210123416
225,491,15.763869653767822,3.7010386965376783,1.4928716904276986,0.0,2019,8,6.198478716492308
226,8433,18.513077196727142,3.610707933119886,1.5860310684216767,0.0,2019,8,9.040026434306505
227,74,17.70608108108108,4.434324324324324,1.554054054054054,0.0,2019,8,4.31748811353631
228,368,20.171739130434784,4.570054347826087,1.516304347826087,0.0,2019,8,5.910796644040527
229,109371,10.124082892174343,2.123925446416326,1.5594627460661419,0.0,2019,8,11.602510194712316
230,210093,12.995651639988004,2.860157168492049,1.6786518351396762,0.0,2019,8,12.255310328595705
231,95227,13.332147080134837,3.1270134520671657,1.6152141724510904,0.0,2019,8,11.4640292951824
232,7987,14.490554651308376,3.3222586703393016,1.6573181419807186,0.0,2019,8,8.985695694535705
233,80888,11.784813074868953,2.556984843240036,1.5928691524082683,0.0,2019,8,11.300833123468033
234,178457,10.470746118112487,2.063177235972811,1.598922989851897,0.0,2019,8,12.09210855839818
235,216,15.487962962962964,3.724953703703704,1.537037037037037,0.0,2019,8,5.37989735354046
236,184294,9.821317460145202,2.0288817324492388,1.5514775304676225,0.0,2019,8,12.124293013610028
237,215941,9.388417762259136,1.801233346145475,1.5591481006386003,0.0,2019,8,12.282765132090232
238,104716,10.484761641009971,2.35550890026357,1.5696741663165132,0.0,2019,8,11.55901675235066
239,137150,10.277823405030988,2.239782355085673,1.6128253736784544,0.0,2019,8,11.82883778762608
240,22,23.604545454545452,4.959090909090909,1.9090909090909092,0.0,2019,8,3.1354942159291497
241,92,21.63586956521739,5.1798913043478265,1.684782608695652,0.0,2019,8,4.532599493153256
242,201,18.309303482587065,4.158557213930348,1.4975124378109452,0.0,2019,8,5.308267697401205
243,882,16.613038548752836,4.28343537414966,1.582766439909297,0.0,2019,8,6.78332520060396
244,5766,14.663284772806104,3.7983836281651056,1.5887963926465487,0.0,2019,8,8.659907293615413
245,5,24.6,7.475999999999999,1.0,0.0,2019,8,1.791759469228055
246,106723,11.511387329816442,2.3901946159684417,1.6464866992119787,0.0,2019,8,11.578001341706416
247,917,16.617230098146127,3.9797382769901857,1.5779716466739369,0.0,2019,8,6.822197390620491
248,104,31.254807692307693,8.662403846153847,1.7019230769230769,0.0,2019,8,4.653960350157523
249,113302,10.77483318917583,2.322201461580555,1.5957882473389702,0.0,2019,8,11.637820925041545
250,119,18.630252100840337,4.1706722689075635,1.4621848739495797,0.0,2019,8,4.787491742782046
251,10,11.25,3.346,1.3,0.0,2019,8,2.3978952727983707
252,73,32.26712328767123,7.154931506849314,1.5068493150684932,0.0,2019,8,4.304065093204169
253,31,42.45161290322581,7.53,2.096774193548387,0.0,2019,8,3.4657359027997265
254,159,19.38327044025157,5.3228930817610065,1.5534591194968554,0.0,2019,8,5.075173815233827
255,3974,14.225057876195269,3.5405234021137395,1.6512330145948666,0.0,2019,8,8.287780027088433
256,3300,14.61242121212121,3.4287636363636365,1.6306060606060606,0.0,2019,8,8.101980731853192
257,169,16.058047337278108,4.201065088757397,2.1479289940828403,0.0,2019,8,5.135798437050262
258,111,21.774774774774773,5.044774774774775,1.5585585585585586,0.0,2019,8,4.718498871295094
259,60,17.366666666666667,4.7225,1.7333333333333334,0.0,2019,8,4.110873864173311
260,3092,17.182415912031047,3.5315750323415265,1.576326002587322,0.0,2019,8,8.03689677268507
261,38957,16.70578843340093,4.179084375080216,1.7366326975896502,0.0,2019,8,10.570239421736542
262,63593,10.893871652540374,2.5284930731369806,1.5594483669586274,0.0,2019,8,11.06027440525531
263,99311,10.01214326711039,2.2859389191529638,1.57243407074745,0.0,2019,8,11.506021688653433
264,44594,14.413395748306947,3.1631972911153965,1.6031528905233887,0.0,2019,8,10.705377024100308
265,1507,59.27668878566689,6.026954213669542,1.5447909754479097,0.0,2019,8,7.318539548567902
1,196,76.57806122448979,4.806275510204081,1.5408163265306123,0.0,2019,9,5.2832037287379885
2,2,46.25,15.85,1.5,0.0,2019,9,1.0986122886681096
3,100,26.465,6.9113999999999995,1.41,0.0,2019,9,4.61512051684126
4,9912,11.993744955609362,2.646133979015335,1.591000807102502,0.0,2019,9,9.201602306032898
5,24,84.0625,27.31041666666667,1.0,0.0,2019,9,3.2188758248682006
6,8,43.4375,11.75375,1.125,0.0,2019,9,2.1972245773362196
7,7530,11.807822045152722,2.777780876494024,1.5359893758300134,0.0,2019,9,8.926783114101351
8,117,37.14529914529915,5.6260683760683765,1.5128205128205128,0.0,2019,9,4.770684624465665
9,56,14.517857142857142,3.643392857142857,1.4107142857142858,0.0,2019,9,4.04305126783455
10,2279,52.98975427819219,14.820035103115401,1.6099166301009216,0.0,2019,9,7.731930721948486
11,68,39.63235294117647,11.578970588235293,1.4264705882352942,0.0,2019,9,4.23410650459726
12,2979,17.8726451829473,4.3271634776770735,1.774756629741524,0.0,2019,9,7.9996785794994505
13,58436,16.712951434047504,4.273215996988158,1.6108049832295162,0.0,2019,9,10.975704529844705
14,291,27.322817869415807,6.659896907216495,1.4158075601374571,0.0,2019,9,5.676753802268282
15,48,18.28125,4.652708333333334,1.4791666666666667,0.0,2019,9,3.8918202981106265
16,66,18.196969696969695,5.194545454545454,1.2272727272727273,0.0,2019,9,4.204692619390966
17,863,14.53568945538818,3.4296523754345305,1.5515643105446117,0.0,2019,9,6.761572768804055
18,79,20.189240506329114,4.747215189873418,1.5569620253164558,0.0,2019,9,4.382026634673881
19,45,28.299333333333333,8.210888888888888,1.288888888888889,0.0,2019,9,3.828641396489095
20,75,14.420666666666666,3.3573333333333335,1.4666666666666666,0.0,2019,9,4.330733340286331
21,122,18.90573770491803,4.978114754098361,1.4672131147540983,0.0,2019,9,4.812184355372417
22,131,22.565725190839697,5.73206106870229,1.4351145038167938,0.0,2019,9,4.882801922586371
23,52,65.41346153846153,23.477692307692305,1.1346153846153846,0.0,2019,9,3.970291913552122
24,18305,11.416301556951652,2.4975077847582625,1.5807156514613494,0.0,2019,9,9.814984153944724
25,4908,14.266055419722901,3.478653219233904,1.5546047269763652,0.0,2019,9,8.498825534058053
26,250,18.932,4.0005999999999995,1.444,0.0,2019,9,5.5254529391317835
27,3,30.166666666666668,10.06,2.3333333333333335,0.0,2019,9,1.3862943611198906
28,817,44.950758873929004,10.91235006119951,1.5287637698898409,0.0,2019,9,6.706862336602747
29,79,22.740506329113924,5.8059493670886075,1.5063291139240507,0.0,2019,9,4.382026634673881
30,3,23.0,7.313333333333333,3.0,0.0,2019,9,1.3862943611198906
31,25,23.76,6.808,1.76,0.0,2019,9,3.258096538021482
32,96,20.004583333333333,5.178541666666667,1.625,0.0,2019,9,4.574710978503383
33,6912,15.938657407407407,4.001417824074074,1.622974537037037,0.0,2019,9,8.841158975945264
34,147,14.619047619047619,3.368231292517007,1.653061224489796,0.0,2019,9,4.997212273764115
35,281,17.537508896797153,4.376654804270462,1.313167259786477,0.0,2019,9,5.641907070938114
36,468,15.882478632478632,4.04818376068376,1.5961538461538463,0.0,2019,9,6.150602768446279
37,801,15.125680399500624,3.520112359550562,1.515605493133583,0.0,2019,9,6.687108607866515
38,56,29.410714285714285,7.572678571428571,1.375,0.0,2019,9,4.04305126783455
39,293,20.383754266211604,5.291092150170648,1.5392491467576792,0.0,2019,9,5.683579767338681
40,2602,13.989623366641045,3.432813220599539,1.656033820138355,0.0,2019,9,7.864419904994565
41,22372,10.662435186840694,2.264138655462185,1.5995440729483283,0.0,2019,9,10.015610153673077
42,9404,11.043510208421948,2.3558496384517227,1.5568906848149724,0.0,2019,9,9.14899674173513
43,102978,11.41612091903125,2.2209879780147217,1.6554506787857601,0.0,2019,9,11.542280362929562
44,34,42.838235294117645,13.533529411764706,1.1764705882352942,0.0,2019,9,3.5553480614894135
45,12489,14.505513652013772,3.1614476739530786,1.6560973656817999,0.0,2019,9,9.432683603119623
46,8,30.125,10.0825,1.75,0.0,2019,9,2.1972245773362196
47,145,20.230344827586208,4.743448275862069,1.393103448275862,0.0,2019,9,4.983606621708336
48,199412,11.97389319599623,2.518598278940084,1.5981335125268288,0.0,2019,9,12.203133329971495
49,1147,13.851429816913688,3.072397558849172,1.5675675675675675,0.0,2019,9,7.045776576879511
50,57010,12.226323101210316,2.6447088230135063,1.6058586212945096,0.0,2019,9,10.950999510654109
51,217,27.502903225806453,7.798986175115208,1.7788018433179724,0.0,2019,9,5.384495062789089
52,3144,14.414351145038168,3.5534923664122138,1.6434478371501273,0.0,2019,9,8.05356916913454
53,58,28.163793103448278,8.95396551724138,1.793103448275862,0.0,2019,9,4.07753744390572
54,211,16.135071090047393,4.167203791469194,1.7109004739336493,0.0,2019,9,5.356586274672012
55,130,33.40384615384615,9.52576923076923,1.5461538461538462,0.0,2019,9,4.875197323201151
56,609,43.199326765188836,7.712627257799671,1.5862068965517242,0.0,2019,9,6.413458957167357
57,17,11.147058823529411,2.558235294117647,1.8823529411764706,0.0,2019,9,2.8903717578961645
58,10,15.8,4.589,1.5,0.0,2019,9,2.3978952727983707
59,4,29.625,8.565,1.75,0.0,2019,9,1.6094379124341003
60,75,17.323999999999998,3.743733333333333,1.4933333333333334,0.0,2019,9,4.330733340286331
61,1093,17.042351326623972,3.9507410795974383,1.5004574565416287,0.0,2019,9,6.9975959829819265
62,295,15.969491525423729,3.407457627118644,1.4915254237288136,0.0,2019,9,5.69035945432406
63,114,25.87719298245614,5.460175438596491,1.1929824561403508,0.0,2019,9,4.74493212836325
64,26,25.51923076923077,5.1765384615384615,1.1153846153846154,0.0,2019,9,3.295836866004329
65,7344,16.066112472766886,4.057580337690632,1.5698529411764706,0.0,2019,9,8.901775088607979
66,3816,16.86949685534591,4.174187631027253,1.7135744234800838,0.0,2019,9,8.247220052745229
67,66,18.689393939393938,4.495,1.378787878787879,0.0,2019,9,4.204692619390966
68,161153,11.982323878550197,2.3876138824595263,1.5940379639224835,0.0,2019,9,11.99011570853032
69,356,15.562696629213482,3.7179213483146065,1.4887640449438202,0.0,2019,9,5.877735781779639
70,578,25.123754325259515,5.914307958477508,1.5709342560553634,0.0,2019,9,6.361302477572996
71,276,21.217391304347824,5.21213768115942,1.5833333333333333,0.0,2019,9,5.6240175061873385
72,233,16.673175965665237,3.605321888412017,1.4763948497854078,0.0,2019,9,5.455321115357702
73,26,17.71153846153846,4.712307692307692,1.6153846153846154,0.0,2019,9,3.295836866004329
74,23418,11.251146126910925,2.484321462123153,1.5772909727559996,0.0,2019,9,10.06130293769185
75,45257,11.030654042468568,2.3952725545219526,1.53213867468016,0.0,2019,9,10.720134729081686
76,557,20.523931777378817,4.733518850987433,1.371633752244165,0.0,2019,9,6.324358962381311
77,116,18.017241379310345,4.210948275862069,1.6637931034482758,0.0,2019,9,4.762173934797756
78,115,17.204347826086956,4.357913043478261,1.4782608695652173,0.0,2019,9,4.7535901911063645
79,162447,11.239095335709493,2.419966142803499,1.60023884713168,0.0,2019,9,11.998113229541003
80,2138,16.46844714686623,3.817731524789523,1.578578110383536,0.0,2019,9,7.668093709082406
81,70,25.68742857142857,7.444000000000001,1.4714285714285715,0.0,2019,9,4.2626798770413155
82,1818,25.340280528052805,4.64560506050605,1.5786578657865786,0.0,2019,9,7.506042178518122
83,497,16.787505030181084,3.691851106639839,1.6901408450704225,0.0,2019,9,6.210600077024653
84,3,97.83333333333333,26.896666666666665,1.6666666666666667,0.0,2019,9,1.3862943611198906
85,182,17.195054945054945,4.134285714285714,1.510989010989011,0.0,2019,9,5.209486152841421
86,47,55.66276595744681,17.53787234042553,1.9787234042553192,0.0,2019,9,3.8712010109078907
87,47048,17.20000446352661,4.431135648699201,1.6211741200476109,0.0,2019,9,10.758944890802534
88,24014,18.233592071291746,4.771278837344882,1.6358790705421837,0.0,2019,9,10.086433914098924
89,612,16.344656862745097,3.834967320261438,1.4411764705882353,0.0,2019,9,6.418364935936212
90,113711,10.621197069764579,2.0517734432025043,1.5564809033426845,0.0,2019,9,11.641424215066676
